team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
11,19,15,6,7.42,6,2,16,False,4,3,2025-08-17,2025-08-31
9,35,34,0,8.81,5,4,16,True,5,3,2023-09-19,2023-10-03
10,24,19,4,19.6,8,3,13,False,4,5,2025-02-23,2025-03-08
7,27,25,6,10.35,9,2,17,False,1,2,2024-11-15,2024-11-22
9,35,31,4,6.93,6,1,21,False,4,5,2023-04-13,2023-05-04
11,23,22,5,10.07,1,5,20,True,3,5,2023-08-18,2023-08-30
5,19,16,4,17.46,6,3,17,True,1,4,2024-09-11,2024-09-24
12,25,20,5,13.76,1,2,12,True,3,4,2024-03-15,2024-03-22
9,34,29,6,8.29,7,5,19,False,2,4,2024-12-23,2025-01-13
10,17,17,3,9.9,2,2,19,False,3,3,2023-06-24,2023-07-11
10,46,42,4,15.72,6,2,15,True,3,1,2023-01-22,2023-02-11
11,29,27,4,6.65,1,5,16,True,4,4,2024-07-21,2024-08-01
11,22,18,2,19.08,9,2,20,True,2,2,2025-11-04,2025-11-25
8,19,15,2,12.21,9,5,17,True,3,4,2024-08-03,2024-08-10
12,37,35,3,14.0,4,2,15,True,3,5,2024-03-07,2024-03-27
12,7,3,1,8.0,1,1,9,True,4,1,2024-04-17,2024-04-28
9,23,23,3,14.16,1,4,8,True,4,1,2025-10-27,2025-11-10
11,13,8,5,7.05,5,2,7,True,5,2,2025-04-25,2025-05-15
10,18,16,5,11.18,3,2,21,False,2,4,2025-04-23,2025-05-06
7,40,37,0,9.85,4,4,11,True,5,4,2023-08-16,2023-08-30
11,17,13,1,8.19,4,4,17,True,2,3,2023-03-20,2023-04-04
8,33,28,5,9.7,2,5,16,True,4,1,2025-03-24,2025-04-06
12,49,49,4,19.38,3,2,21,False,2,2,2024-01-23,2024-02-10
12,38,35,3,7.54,4,5,12,True,5,4,2023-04-28,2023-05-05
7,29,25,1,7.0,9,5,20,False,3,5,2025-05-26,2025-06-03
8,49,44,1,18.28,4,2,9,True,2,3,2024-09-13,2024-09-29
12,45,41,5,11.48,1,5,14,True,3,1,2023-07-28,2023-08-17
10,5,4,4,19.26,1,4,10,True,1,4,2025-12-11,2025-12-29
8,40,36,2,13.0,3,1,11,True,5,3,2024-10-04,2024-10-24
6,8,4,3,14.43,7,4,16,True,2,5,2023-09-29,2023-10-07
11,9,5,4,15.65,8,2,10,False,5,4,2025-01-21,2025-02-09
12,7,3,6,16.69,6,2,7,True,1,2,2023-08-14,2023-09-03
12,11,11,6,8.63,5,2,11,True,4,2,2024-07-28,2024-08-12
9,37,33,6,12.44,3,2,10,False,1,3,2024-12-26,2025-01-16
8,23,20,5,19.69,7,4,9,False,3,1,2025-05-22,2025-06-11
5,10,6,6,16.73,2,2,7,True,2,4,2024-01-13,2024-02-03
8,45,45,1,8.28,1,1,8,False,3,4,2025-09-22,2025-10-09
7,27,25,3,19.31,8,4,8,True,1,5,2024-05-01,2024-05-17
6,33,31,5,14.14,2,5,7,True,4,1,2023-03-24,2023-04-08
12,19,18,2,13.13,6,5,12,False,2,5,2025-09-11,2025-09-22
8,26,22,2,18.16,4,3,14,False,1,3,2024-05-23,2024-05-31
11,14,10,6,6.47,8,5,21,True,4,5,2025-01-26,2025-02-12
10,10,7,1,8.29,4,3,21,True,3,1,2025-03-15,2025-03-30
8,29,24,4,14.45,3,5,19,True,1,4,2024-05-27,2024-06-04
10,21,21,3,5.45,4,2,10,False,3,3,2024-01-12,2024-02-02
6,11,9,4,10.12,9,4,15,True,1,3,2025-03-06,2025-03-21
7,21,20,0,16.52,1,1,18,True,5,2,2025-04-02,2025-04-19
8,23,22,2,13.0,10,4,7,True,3,1,2023-05-27,2023-06-14
12,19,16,6,7.13,8,1,13,False,2,5,2023-01-12,2023-01-30
7,22,17,2,10.78,3,2,19,True,5,3,2023-03-09,2023-03-21
11,41,36,1,14.87,9,1,15,True,1,3,2024-11-27,2024-12-12
12,16,12,6,10.35,7,5,12,True,4,3,2024-06-11,2024-06-18
10,8,3,0,13.29,8,5,15,True,4,2,2025-02-06,2025-02-26
5,33,32,6,8.36,9,3,18,False,4,3,2025-01-27,2025-02-06
5,37,34,3,5.78,4,5,14,False,3,1,2025-02-11,2025-02-21
8,34,31,5,17.62,2,3,15,True,4,5,2025-08-23,2025-09-10
8,27,24,5,7.21,3,3,21,False,5,1,2024-02-22,2024-03-04
7,17,15,1,10.61,4,4,17,False,1,1,2025-04-24,2025-05-08
8,26,24,6,5.22,3,5,15,False,2,5,2023-07-06,2023-07-25
8,29,25,0,5.63,3,4,8,True,1,5,2023-04-06,2023-04-21
8,46,45,3,15.02,4,2,9,True,2,4,2024-04-11,2024-04-22
12,32,32,0,14.57,10,2,18,False,4,3,2024-11-24,2024-12-06
12,30,28,6,9.76,2,3,8,False,2,2,2024-03-22,2024-04-02
10,29,27,4,10.53,10,4,16,False,5,1,2025-04-24,2025-05-05
11,9,6,2,6.79,10,4,10,False,3,3,2023-11-29,2023-12-17
6,23,22,0,7.49,3,1,7,False,3,2,2023-03-02,2023-03-15
7,45,42,2,19.53,9,2,14,False,2,1,2023-01-07,2023-01-15
10,10,8,3,9.72,5,4,17,False,5,3,2023-03-14,2023-04-04
9,24,22,0,9.16,10,3,11,True,3,3,2023-05-10,2023-05-25
6,37,33,2,16.25,1,2,10,True,1,2,2024-03-15,2024-03-24
11,14,11,1,16.65,7,4,8,True,4,3,2023-08-01,2023-08-13
10,36,31,0,11.67,9,5,7,False,5,1,2024-10-10,2024-10-26
6,12,10,4,7.23,1,4,20,True,3,2,2024-05-30,2024-06-06
8,21,16,5,5.7,3,1,10,False,5,5,2023-07-13,2023-07-24
8,35,32,6,7.42,3,4,11,True,3,2,2023-11-20,2023-11-28
5,44,44,1,7.21,10,3,11,False,4,2,2024-02-21,2024-02-28
5,37,32,3,19.25,6,2,15,True,4,4,2025-03-11,2025-03-25
10,13,11,1,5.62,10,5,11,False,4,1,2025-04-14,2025-04-29
5,43,38,5,19.4,7,1,15,False,5,2,2023-11-14,2023-11-25
10,8,6,0,15.67,8,2,20,True,5,4,2024-06-03,2024-06-12
7,34,32,1,7.52,7,1,16,False,3,5,2023-12-20,2023-12-29
5,27,27,2,6.68,3,2,14,False,1,5,2025-02-14,2025-03-06
12,20,15,3,18.46,9,1,7,True,5,5,2023-01-12,2023-02-01
8,43,41,6,14.06,8,4,21,False,2,4,2023-01-08,2023-01-17
12,21,19,0,5.09,1,2,9,False,5,1,2023-05-08,2023-05-27
11,48,43,2,9.99,1,4,11,False,5,4,2024-01-04,2024-01-16
10,23,23,2,19.35,2,3,10,False,4,5,2023-02-11,2023-02-19
6,44,43,5,8.21,3,5,12,False,4,1,2024-04-27,2024-05-04
10,8,8,5,6.14,3,4,12,True,1,5,2024-01-17,2024-02-02
11,18,14,6,9.4,5,2,20,True,1,1,2023-10-05,2023-10-22
11,40,38,2,7.76,2,4,12,False,2,4,2023-02-16,2023-02-28
11,31,30,3,13.19,6,2,10,True,2,2,2025-06-11,2025-06-21
7,25,20,5,5.15,10,1,9,True,5,1,2023-01-10,2023-01-24
10,26,24,2,8.53,1,2,7,True,2,2,2025-02-11,2025-02-28
5,20,16,6,12.9,1,5,11,False,3,4,2023-06-09,2023-06-28
8,39,35,4,13.93,3,3,8,False,1,3,2023-06-19,2023-07-09
10,40,38,0,9.4,2,4,20,False,3,5,2024-12-06,2024-12-15
12,32,32,5,5.94,4,1,21,True,2,5,2025-12-23,2026-01-04
10,38,36,4,17.97,4,5,14,True,3,2,2023-11-12,2023-11-25
7,40,40,3,9.79,6,5,12,False,4,2,2025-03-09,2025-03-24
7,5,3,5,5.81,10,2,11,True,3,4,2025-04-29,2025-05-11
10,7,3,1,6.51,3,5,8,False,2,4,2024-09-23,2024-10-12
10,40,35,5,8.98,6,5,17,True,3,3,2023-07-10,2023-07-25
12,40,36,3,17.95,4,1,9,False,2,3,2023-08-23,2023-09-03
12,44,43,3,17.08,4,4,15,True,2,1,2024-04-23,2024-05-05
5,21,18,3,14.7,8,5,20,False,1,1,2025-08-10,2025-08-25
5,46,45,5,9.26,9,2,16,False,5,4,2024-09-07,2024-09-25
6,9,6,0,15.73,6,1,8,False,4,5,2025-06-20,2025-06-28
12,47,44,5,6.23,8,2,17,True,3,3,2025-05-14,2025-06-01
10,16,13,0,13.52,10,1,17,True,2,5,2025-03-01,2025-03-17
8,33,31,2,13.26,10,5,11,True,5,1,2023-04-22,2023-04-29
6,36,36,1,11.12,10,4,19,True,3,1,2025-08-05,2025-08-21
8,6,3,3,9.12,5,1,14,True,2,4,2024-07-12,2024-08-01
9,17,12,0,11.22,8,3,17,True,4,4,2023-01-27,2023-02-06
10,23,23,2,19.74,5,2,17,True,2,5,2025-05-15,2025-05-27
9,12,10,3,8.66,10,3,19,True,3,4,2024-03-27,2024-04-17
5,6,1,0,5.81,7,4,20,True,1,1,2023-03-01,2023-03-20
8,12,11,6,7.4,6,1,15,True,5,4,2024-04-28,2024-05-06
6,26,22,0,16.75,4,1,8,True,2,3,2025-12-03,2025-12-11
6,13,8,2,10.75,5,4,7,False,3,4,2025-06-13,2025-06-26
11,47,45,2,12.24,8,2,17,False,2,3,2023-10-28,2023-11-14
12,29,26,6,5.37,9,1,10,False,4,1,2024-08-26,2024-09-10
8,38,33,1,12.42,1,2,19,False,4,5,2025-10-03,2025-10-15
9,28,25,0,11.6,5,4,16,False,1,5,2025-07-03,2025-07-15
6,26,23,6,6.95,2,5,16,True,3,1,2025-12-08,2025-12-21
7,27,27,6,6.21,8,3,8,True,2,3,2023-02-04,2023-02-22
7,50,47,6,9.29,6,3,19,False,3,1,2023-06-29,2023-07-14
12,31,26,1,12.23,10,2,12,False,1,4,2023-08-10,2023-08-19
9,18,16,1,6.23,8,1,19,True,5,4,2025-05-07,2025-05-16
7,41,40,1,15.13,1,4,7,True,5,4,2024-06-24,2024-07-11
12,29,27,1,16.62,10,5,21,True,4,1,2024-02-28,2024-03-18
7,38,35,3,10.87,10,3,15,False,4,4,2023-01-23,2023-02-03
7,37,32,4,17.74,7,1,20,True,1,1,2024-05-27,2024-06-15
12,12,11,1,8.04,7,4,20,False,2,3,2023-01-21,2023-02-03
5,37,32,5,5.07,9,3,19,False,2,4,2025-04-02,2025-04-12
10,42,37,0,16.47,10,5,18,False,5,4,2023-12-20,2023-12-29
6,29,24,0,14.42,2,3,16,False,5,4,2023-05-25,2023-06-13
8,15,14,5,14.8,9,2,20,True,2,2,2024-11-05,2024-11-24
7,45,45,6,11.85,2,5,16,False,2,2,2025-03-17,2025-03-31
12,43,43,6,17.93,1,3,21,False,4,2,2024-02-03,2024-02-12
9,33,29,2,19.68,8,5,8,True,2,4,2023-03-10,2023-03-22
10,20,18,5,16.72,9,4,11,False,4,4,2023-05-12,2023-06-02
11,27,26,3,11.21,7,3,20,False,2,2,2023-08-21,2023-09-02
5,9,5,2,18.88,1,1,10,False,2,2,2024-07-27,2024-08-13
8,42,37,4,19.42,2,4,20,True,1,1,2024-02-23,2024-03-11
12,22,22,4,14.82,1,2,11,True,5,3,2023-09-23,2023-10-06
11,23,20,0,6.04,9,2,13,False,2,2,2025-07-09,2025-07-17
9,48,44,3,5.91,8,4,10,False,4,5,2023-02-12,2023-02-19
12,30,30,4,17.91,6,4,12,True,5,2,2023-09-07,2023-09-18
11,38,34,5,14.88,7,2,12,False,1,1,2023-10-16,2023-11-03
7,29,26,1,15.82,10,5,21,True,4,4,2025-05-26,2025-06-12
6,29,27,3,7.5,3,5,10,False,1,1,2025-10-28,2025-11-08
5,29,28,5,15.93,3,3,13,False,3,5,2025-10-08,2025-10-20
12,17,15,1,11.77,5,1,10,False,2,3,2025-08-26,2025-09-06
11,32,29,2,6.57,2,5,15,True,3,3,2023-05-16,2023-05-30
7,14,13,0,11.74,7,2,17,False,1,3,2025-11-19,2025-12-06
8,11,9,0,9.92,4,2,18,False,2,2,2023-12-22,2024-01-01
6,23,18,0,14.25,10,3,9,False,1,5,2024-12-24,2025-01-12
10,6,4,2,9.4,2,1,11,True,5,3,2024-12-15,2024-12-29
12,50,49,4,9.63,8,3,19,True,1,3,2023-05-30,2023-06-10
5,45,43,3,6.0,6,4,12,True,4,4,2024-06-07,2024-06-16
6,38,38,2,16.91,6,1,21,False,2,3,2024-01-26,2024-02-13
11,21,16,1,9.31,4,1,10,True,1,2,2024-05-06,2024-05-20
11,21,18,1,18.72,4,3,12,True,5,2,2025-08-19,2025-08-29
5,27,27,4,11.27,4,2,12,False,4,3,2025-07-14,2025-07-27
8,27,24,1,13.31,1,4,19,True,3,5,2025-08-20,2025-08-31
6,28,27,5,18.74,5,4,11,False,5,3,2025-11-18,2025-12-05
5,29,29,4,7.37,9,4,13,False,2,1,2025-07-25,2025-08-03
8,7,4,5,17.95,2,2,18,True,3,5,2025-04-29,2025-05-20
12,12,12,4,7.28,9,5,14,False,5,2,2025-07-29,2025-08-13
7,7,6,2,9.76,9,5,20,True,4,1,2024-05-06,2024-05-18
8,20,19,4,18.53,3,4,17,False,1,3,2024-07-23,2024-08-01
10,9,9,6,11.94,10,2,9,True,4,5,2024-02-25,2024-03-12
7,8,6,0,16.89,4,5,12,False,3,5,2024-08-18,2024-09-02
11,22,18,2,16.35,10,2,10,True,1,3,2023-01-11,2023-01-22
6,35,30,0,18.52,8,1,7,True,5,2,2023-07-26,2023-08-05
5,22,18,5,17.34,2,1,16,False,5,5,2025-11-05,2025-11-19
12,17,13,3,14.89,9,1,18,True,3,1,2023-11-09,2023-11-29
6,21,16,2,16.44,10,1,10,False,3,2,2025-05-21,2025-06-04
5,36,34,0,6.86,1,5,10,False,1,1,2024-02-05,2024-02-13
8,24,20,1,10.85,4,4,14,True,5,5,2024-11-05,2024-11-12
11,13,8,1,17.49,8,2,20,True,3,1,2023-03-05,2023-03-17
10,49,49,2,17.12,2,3,7,False,5,2,2023-09-19,2023-09-27
7,39,34,2,16.64,4,4,21,False,4,1,2024-01-22,2024-02-04
8,46,43,3,19.14,2,2,12,True,4,5,2024-09-24,2024-10-05
10,32,30,1,5.91,5,5,20,False,5,5,2025-12-14,2026-01-01
10,48,43,4,9.63,5,5,12,False,1,4,2023-11-15,2023-11-27
5,34,30,4,11.27,1,5,11,False,5,3,2025-07-08,2025-07-29
6,36,32,2,14.4,6,1,10,True,4,3,2025-03-07,2025-03-15
6,10,8,2,5.34,2,4,9,False,2,3,2025-02-17,2025-02-25
7,48,44,0,8.09,3,4,7,True,1,2,2024-07-22,2024-08-08
10,28,23,2,11.33,10,2,18,False,4,5,2025-10-28,2025-11-14
10,32,32,2,6.12,8,2,9,False,1,2,2025-06-28,2025-07-19
9,22,18,1,5.47,4,5,11,False,4,4,2024-08-04,2024-08-17
8,22,20,5,12.94,10,2,21,False,4,3,2023-11-29,2023-12-15
11,50,50,1,13.8,6,4,14,True,5,5,2024-10-03,2024-10-22
6,44,44,1,11.48,10,3,19,True,4,3,2025-11-02,2025-11-12
6,43,42,5,5.43,9,3,19,True,2,5,2024-04-14,2024-05-05
10,44,43,3,10.88,2,3,20,True,4,2,2025-02-05,2025-02-22
6,41,41,2,11.1,5,5,16,True,2,4,2024-07-03,2024-07-12
8,42,40,1,15.6,9,5,21,True,4,1,2024-06-13,2024-06-29
11,37,37,4,15.03,3,1,20,True,4,3,2024-02-01,2024-02-21
7,6,4,6,8.29,8,5,16,True,1,4,2025-04-14,2025-05-03
10,9,9,4,19.05,3,5,13,True,3,2,2025-02-06,2025-02-19
5,47,42,4,19.16,5,1,14,False,4,5,2023-03-29,2023-04-16
12,5,1,1,16.0,3,4,20,True,3,2,2025-01-01,2025-01-22
10,19,15,5,11.85,7,5,15,False,5,1,2025-10-23,2025-11-11
11,6,5,3,11.09,6,2,17,False,3,1,2023-05-08,2023-05-24
10,9,5,0,6.97,10,5,21,False,3,2,2023-08-08,2023-08-23
10,45,45,5,18.98,10,2,10,False,5,3,2023-05-02,2023-05-16
11,26,22,6,14.02,8,3,13,True,3,5,2023-04-14,2023-04-26
10,36,33,0,13.31,7,3,10,False,4,2,2023-06-23,2023-07-04
11,11,11,6,12.11,10,2,19,True,4,1,2025-12-03,2025-12-15
6,40,36,1,8.76,7,5,7,True,2,4,2024-10-02,2024-10-11
8,23,18,4,19.33,8,3,19,False,4,5,2024-09-11,2024-10-01
7,29,24,2,7.95,10,4,13,True,5,5,2024-05-01,2024-05-08
9,23,21,0,9.57,4,3,11,True,5,4,2025-02-19,2025-03-07
6,38,38,4,11.55,8,5,19,True,4,5,2023-09-28,2023-10-12
11,41,40,6,8.6,2,4,15,False,5,5,2024-04-23,2024-05-04
7,7,2,4,5.96,3,2,11,False,2,1,2023-07-06,2023-07-15
5,38,34,6,10.27,3,3,19,True,3,2,2024-08-31,2024-09-13
7,27,26,4,9.63,9,5,11,True,1,2,2023-11-26,2023-12-05
8,49,45,1,12.57,8,4,17,False,4,3,2024-11-25,2024-12-10
10,50,49,0,13.35,3,4,12,False,2,5,2023-12-17,2023-12-24
10,28,25,4,11.0,5,5,21,False,3,4,2024-02-27,2024-03-05
5,5,0,0,7.06,9,2,7,False,1,1,2023-10-27,2023-11-09
5,43,38,4,6.34,9,5,19,True,5,3,2025-04-30,2025-05-11
8,43,39,2,18.0,7,2,21,True,2,1,2024-10-11,2024-10-29
11,49,46,1,11.3,6,4,21,False,4,4,2023-10-22,2023-11-11
6,6,5,4,14.98,1,4,17,True,2,5,2023-04-04,2023-04-25
6,46,41,4,8.14,4,2,20,False,1,1,2025-09-09,2025-09-21
6,45,45,0,10.41,2,1,13,True,3,2,2023-11-28,2023-12-14
12,34,32,4,16.35,8,2,8,False,1,4,2024-12-23,2025-01-04
7,26,21,2,12.29,6,3,10,False,5,5,2025-05-06,2025-05-25
11,35,32,1,17.35,4,4,8,True,1,2,2025-08-25,2025-09-14
12,28,25,3,6.75,7,3,14,False,3,5,2024-06-15,2024-06-22
5,48,43,0,14.82,6,1,14,False,3,5,2025-05-06,2025-05-14
6,20,18,5,15.43,3,1,20,True,2,5,2025-07-01,2025-07-08
12,49,48,3,10.99,7,1,15,False,3,3,2024-06-29,2024-07-12
6,42,39,0,13.56,6,3,9,False,1,4,2023-05-24,2023-06-04
7,42,39,0,15.11,4,5,13,True,4,1,2025-07-03,2025-07-19
10,27,25,4,8.34,1,3,9,True,3,1,2023-06-14,2023-06-28
7,19,14,4,17.07,7,2,7,False,2,1,2025-09-04,2025-09-21
9,40,39,6,10.95,5,1,15,False,3,1,2024-06-04,2024-06-13
11,40,38,5,10.19,7,5,17,False,2,3,2024-03-29,2024-04-14
10,12,11,3,17.78,10,2,15,False,1,1,2025-06-06,2025-06-20
10,38,33,4,10.32,1,1,12,True,5,2,2023-06-22,2023-07-06
10,15,11,5,13.57,5,5,20,False,4,4,2023-03-27,2023-04-07
10,17,15,6,14.8,9,5,14,True,1,4,2023-10-30,2023-11-18
11,14,12,0,6.75,7,3,7,False,2,2,2023-09-03,2023-09-22
11,17,12,2,14.56,10,4,13,True,4,3,2024-07-04,2024-07-25
8,7,6,1,12.76,3,4,19,True,3,3,2023-04-21,2023-05-04
11,30,30,3,9.82,8,1,15,False,5,3,2025-06-26,2025-07-13
6,41,36,6,16.58,5,3,12,True,2,1,2024-03-10,2024-03-20
6,40,35,2,5.09,9,4,13,True,5,2,2023-09-16,2023-09-29
10,24,21,1,9.81,2,3,18,False,5,5,2025-05-19,2025-06-04
8,50,48,1,12.21,4,1,7,False,4,5,2024-03-04,2024-03-15
9,42,40,0,19.42,5,5,15,False,2,5,2023-09-10,2023-09-25
6,39,37,0,17.56,9,5,8,False,2,2,2023-07-18,2023-07-26
8,8,5,4,17.49,9,1,7,False,2,4,2025-06-05,2025-06-16
8,40,37,1,5.44,1,3,16,False,3,1,2023-12-08,2023-12-20
11,45,40,4,11.29,9,1,20,True,1,4,2025-07-21,2025-08-07
11,28,23,2,14.42,10,3,10,False,4,4,2023-06-12,2023-06-25
7,38,36,4,15.85,3,5,20,False,1,1,2025-02-18,2025-03-01
5,9,7,0,17.21,4,3,17,False,2,3,2024-10-09,2024-10-27
9,28,28,3,5.3,10,1,7,True,1,2,2024-12-15,2024-12-25
10,15,10,6,12.39,3,3,20,True,3,1,2023-08-03,2023-08-17
5,26,21,6,17.77,5,2,10,False,5,1,2025-04-25,2025-05-07
9,45,40,4,11.75,1,1,17,True,2,5,2023-10-03,2023-10-19
6,19,19,6,8.57,2,3,12,False,1,2,2024-11-30,2024-12-19
6,5,1,3,16.68,1,1,7,False,5,3,2024-11-12,2024-11-30
5,45,40,3,16.86,2,4,15,True,1,1,2024-06-02,2024-06-16
9,21,19,0,10.29,9,4,9,True,3,2,2023-06-25,2023-07-06
12,46,44,2,13.09,4,3,8,True,3,5,2023-05-10,2023-05-20
7,21,21,1,11.4,2,2,9,True,3,4,2023-03-16,2023-03-24
9,40,35,5,14.28,9,1,9,True,3,1,2024-03-15,2024-03-28
11,16,14,5,9.84,7,5,7,False,5,5,2023-06-06,2023-06-13
12,35,31,1,14.85,8,4,18,False,2,5,2023-07-03,2023-07-17
10,18,13,2,15.7,9,1,10,True,1,3,2023-06-05,2023-06-13
10,41,38,3,12.16,6,2,21,True,4,2,2024-04-13,2024-04-27
10,26,21,6,17.27,8,5,15,False,2,3,2024-07-14,2024-07-26
11,6,3,4,16.26,2,4,20,False,1,4,2024-02-21,2024-03-06
7,29,24,0,13.2,1,5,13,False,4,3,2023-02-02,2023-02-16
8,7,3,1,5.53,2,1,15,True,5,5,2024-07-06,2024-07-22
5,13,10,1,17.58,9,3,20,True,4,4,2023-07-22,2023-08-12
6,25,25,5,18.78,2,3,12,True,4,5,2025-04-28,2025-05-14
6,29,26,5,13.74,8,1,15,True,2,2,2023-11-14,2023-12-05
12,49,49,6,12.1,1,3,10,True,3,5,2024-05-10,2024-05-24
10,32,30,0,14.61,5,2,17,True,3,2,2024-01-04,2024-01-16
9,15,13,4,12.38,7,2,16,False,4,5,2025-05-09,2025-05-30
11,10,7,5,10.17,6,3,20,True,3,1,2024-12-29,2025-01-17
11,32,29,2,11.52,5,1,12,False,4,5,2025-08-03,2025-08-20
5,7,2,0,11.93,6,2,12,True,2,3,2025-08-09,2025-08-24
9,5,0,4,14.83,1,5,7,False,5,5,2024-06-30,2024-07-13
7,36,33,5,6.56,5,5,18,False,4,4,2023-12-28,2024-01-07
6,42,42,6,12.56,7,5,13,True,3,1,2024-10-18,2024-11-08
6,43,39,2,10.4,3,2,8,True,3,1,2025-11-19,2025-12-03
11,14,11,0,15.95,5,2,8,False,5,3,2025-02-21,2025-03-05
10,43,43,0,5.64,8,4,16,False,3,1,2025-03-12,2025-03-25
12,42,40,3,18.98,4,4,11,False,5,3,2025-01-31,2025-02-14
10,14,13,0,5.16,10,4,18,True,4,2,2024-04-29,2024-05-14
7,12,10,1,11.69,9,2,18,True,3,5,2025-01-14,2025-01-22
6,33,32,0,5.03,10,4,17,True,2,2,2023-05-17,2023-05-24
5,45,40,4,16.04,10,2,13,True,5,1,2025-05-11,2025-05-26
5,29,29,3,17.86,9,5,7,False,3,5,2025-11-29,2025-12-07
11,46,46,2,8.04,7,1,17,False,1,1,2023-05-08,2023-05-15
11,5,0,5,7.08,10,1,9,False,2,5,2023-09-06,2023-09-21
7,17,13,4,10.24,6,1,21,True,1,3,2024-03-17,2024-03-30
6,26,25,4,12.86,5,1,12,True,4,2,2025-04-29,2025-05-18
8,20,20,0,18.22,8,2,13,True,4,1,2024-02-02,2024-02-12
11,46,41,1,14.64,7,5,10,True,1,2,2025-09-01,2025-09-20
8,40,40,1,5.57,9,1,8,False,5,5,2023-01-08,2023-01-29
7,18,13,2,14.51,6,5,20,False,5,3,2025-01-29,2025-02-08
6,50,50,5,19.56,2,4,7,False,3,1,2023-10-07,2023-10-20
5,7,7,6,16.87,5,4,15,False,4,3,2025-04-10,2025-04-17
11,42,38,2,9.03,3,5,17,True,5,4,2024-04-02,2024-04-20
7,11,10,4,16.89,9,5,18,True,5,1,2024-05-03,2024-05-24
7,22,17,4,15.71,6,5,11,False,4,2,2025-03-24,2025-04-11
5,42,41,1,19.96,10,4,19,False,2,5,2024-10-08,2024-10-27
10,35,33,3,17.26,6,3,9,True,3,1,2024-08-05,2024-08-24
6,48,47,4,12.1,6,5,14,False,2,1,2023-05-30,2023-06-09
6,24,24,3,6.05,1,1,9,False,2,5,2023-11-09,2023-11-26
12,16,14,1,17.4,3,3,21,False,3,5,2023-06-08,2023-06-21
6,40,35,5,9.21,1,5,10,True,2,3,2025-11-17,2025-11-27
5,24,22,5,15.71,10,3,18,False,5,1,2024-12-03,2024-12-20
7,23,22,0,8.25,4,1,17,False,5,3,2025-02-14,2025-02-26
5,31,26,2,6.13,5,3,10,True,2,5,2023-11-07,2023-11-22
12,50,48,4,9.71,5,3,7,False,5,4,2024-07-03,2024-07-22
10,26,23,5,12.8,6,3,7,True,3,2,2024-06-22,2024-07-03
8,39,37,5,10.47,2,5,13,True,3,5,2024-09-27,2024-10-11
12,28,23,5,6.17,4,2,12,True,4,2,2024-08-02,2024-08-10
10,15,11,0,17.96,4,4,13,False,1,4,2024-09-09,2024-09-22
7,38,35,6,13.4,1,1,14,False,3,5,2024-08-14,2024-08-27
6,25,25,5,13.61,4,5,19,False,2,2,2025-04-16,2025-04-23
12,14,9,5,9.52,5,1,11,False,4,3,2024-01-25,2024-02-09
11,45,42,1,19.29,2,3,21,True,4,1,2024-01-19,2024-02-05
7,11,10,2,19.3,8,1,9,False,1,5,2025-10-27,2025-11-05
11,32,27,1,13.09,3,1,11,False,4,1,2023-06-02,2023-06-13
7,30,27,3,6.81,3,4,16,False,4,1,2023-06-01,2023-06-18
6,35,32,4,6.32,10,5,9,False,1,1,2023-06-07,2023-06-22
11,32,29,2,17.08,6,2,10,False,4,3,2024-11-27,2024-12-06
8,33,33,4,11.17,7,3,10,False,4,5,2024-07-28,2024-08-10
9,13,10,3,8.07,4,4,19,True,3,3,2025-10-06,2025-10-27
7,10,6,2,11.86,6,3,13,False,2,3,2023-03-28,2023-04-15
7,35,33,5,17.45,4,4,20,False,4,1,2023-05-06,2023-05-21
12,14,10,6,19.01,4,1,10,True,5,5,2023-05-23,2023-06-10
6,11,9,1,11.67,4,2,8,False,3,2,2024-12-06,2024-12-22
11,13,8,6,13.97,5,2,14,False,4,1,2024-03-13,2024-04-03
6,14,12,0,6.74,5,5,21,False,1,5,2023-11-21,2023-12-11
5,19,17,6,6.34,10,5,9,False,1,2,2024-11-04,2024-11-18
5,17,15,1,14.69,2,4,9,False,1,2,2023-09-02,2023-09-17
6,13,13,1,10.05,9,4,21,True,3,1,2024-08-15,2024-08-27
9,40,40,2,10.01,1,5,9,True,2,4,2024-03-25,2024-04-14
9,23,22,2,14.36,5,5,9,False,3,4,2023-04-29,2023-05-17
9,36,35,6,13.42,7,3,20,False,2,1,2024-10-30,2024-11-16
11,45,44,4,16.41,2,5,16,True,2,2,2023-07-25,2023-08-11
11,29,27,2,12.92,7,1,21,True,4,1,2025-12-04,2025-12-22
5,47,42,1,13.69,3,3,13,False,5,3,2025-04-08,2025-04-17
11,48,47,1,14.78,6,5,9,False,5,5,2023-10-24,2023-11-03
7,10,7,1,14.76,8,2,10,True,5,5,2025-03-17,2025-03-25
7,13,11,5,6.84,6,5,16,True,2,4,2023-01-08,2023-01-21
8,20,16,3,15.59,4,1,18,True,4,2,2023-06-18,2023-07-06
8,42,41,1,10.6,6,3,17,False,1,1,2024-12-01,2024-12-14
5,48,48,1,7.18,3,2,9,False,2,3,2023-12-05,2023-12-16
12,10,10,0,13.63,2,4,13,False,3,4,2024-12-08,2024-12-17
7,12,10,1,8.79,8,5,8,False,2,3,2025-05-30,2025-06-16
